Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$0.90,0.05,5.882%,28800117.00,China,2008,8066,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.49,0.1258,1.107%,0.00,United States,2021,5165,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.1707,0.00,0.00%,0.00,United States,2021,5012,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.735,-0.025,-1.42%,42601546.00,United States,,67257,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.3825,-0.0175,-4.375%,22134062.00,United States,2021,71744,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$11.44,-0.18,-1.549%,7505673535.00,United States,,57004639,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.66,0.02,1.22%,33863598.00,United States,,3942,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$11.59,-0.39,-3.255%,450942943.00,United States,2013,1223157,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$74.93,0.06,0.08%,6159941425.00,United States,,817481,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$191.29,1.00,0.526%,2933256545780.00,United States,1980,49947941,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$1.35,-0.01,-0.735%,79107480.00,United States,,308683,Basic Materials,Metal Mining
ABCB,Ameris Bancorp Common Stock,$47.66,0.70,1.491%,3293652012.00,United States,1994,225246,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.04,-0.04,-0.98%,1168997703.00,Canada,2020,895159,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.21,0.15,3.695%,173393077.00,United States,,832256,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$3.47,0.04,1.166%,50339786.00,United States,,16045,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$10.05,-1.74,-14.758%,642449426.00,United States,2020,59451,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.35,0.00,0.00%,1620506761.00,United States,,25,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.3124,-0.0476,-13.222%,19970269.00,United States,2020,56825,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.10,-0.14,-11.29%,46595156.00,China,,49217,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$145.52,-1.09,-0.743%,93721255959.00,United States,2020,3576681,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.98,-0.07,-2.295%,179037738.00,United States,2021,396339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,Absci Corporation Common Stock,$4.25,0.07,1.675%,480605593.00,United States,2021,1200018,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTS,Abits Group Inc Ordinary Shares,$0.68,0.029,4.455%,24177180.00,China,,14857,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.32,-0.04,-1.19%,626541798.00,Canada,,1571356,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.858,-0.022,-2.50%,9310864.00,United States,,114238,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$13.34,0.22,1.677%,839319170.00,France,2023,20690,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.04,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.77,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.00,0.38,2.599%,2478313260.00,United States,1985,1133505,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.15,-0.02,-0.324%,335417162.00,Canada,,2160920,Health Care,Pharmaceuticals and Biotechnology
ACCD,Accolade Inc. Common Stock,$7.16,-0.07,-0.968%,561035461.00,United States,2020,531016,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.30,-0.04,-0.428%,1487405256.00,United States,2022,508970,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$1.48,0.03,2.069%,121616784.00,United States,2018,291553,Health Care,Biotechnology: Pharmaceutical Preparations
