Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$153.24,4.96,3.35%,2.65677E+12,United States,1980,17446091,Technology,Computer Manufacturing
MSFT,Microsoft Corporation Common Stock,$245.93,4.38,1.81%,1.83328E+12,United States,1986,5843261,Technology,Computer Software: Prepackaged Software
GOOG,Alphabet Inc. Class C Capital Stock,$98.56,2.53,2.64%,1.27566E+12,United States,2004,4402862,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$98.1114,2.4114,2.52%,1.26986E+12,United States,2004,5276836,Technology,Internet and Information Services
AMZN,Amazon.com Inc. Common Stock,$101.86,3.37,3.42%,1.03662E+12,United States,1997,26591617,Consumer Discretionary,Catalog/Specialty Distribution
BRK/A,Berkshire Hathaway Inc.,$472570.96000000002,5970.96,1.28%,6.95092E+11,United States,,1626,,
BRK/B,Berkshire Hathaway Inc.,$313.055,4.145,1.34%,6.90697E+11,United States,,534112,,
TSLA,Tesla Inc. Common Stock,$198.635,7.685,4.03%,6.2724E+11,United States,2010,24411967,Consumer Discretionary,Auto Manufacturing
UNH,UnitedHealth Group Incorporated Common Stock (DE),$508.98,-4.77,-0.93%,4.75565E+11,United States,,680946,Health Care,Medical Specialities
XOM,Exxon Mobil Corporation Common Stock,$113.95,0.58,0.51%,4.6928E+11,United States,,2792548,Energy,Oil & Gas Production
V,Visa Inc.,$213.32,6.46,3.12%,4.49377E+11,United States,,1295113,Consumer Discretionary,Business Services
JNJ,Johnson & Johnson Common Stock,$171.71,-0.2,-0.12%,4.48933E+11,United States,,3386831,Health Care,Biotechnology: Pharmaceutical Preparations
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$82.70,9.9,13.60%,4.28888E+11,Taiwan,1997,16537384,Technology,Semiconductors
NVDA,NVIDIA Corporation Common Stock,$169.29,6.34,3.89%,4.21532E+11,United States,1999,12168747,Technology,Semiconductors
WMT,Walmart Inc. Common Stock,$148.46,10.07,7.28%,4.02956E+11,United States,,8190815,Consumer Discretionary,Department/Specialty Retail Stores
JPM,JP Morgan Chase & Co. Common Stock,$134.8667,0.9567,0.71%,3.95592E+11,United States,,1600075,Finance,Major Banks
CVX,Chevron Corporation Common Stock,$187.73,1.18,0.63%,3.63002E+11,United States,,974325,Energy,Integrated oil Companies
PG,Procter & Gamble Company (The) Common Stock,$142.44,1.46,1.04%,3.3754E+11,United States,,1252217,Consumer Discretionary,Package Goods/Cosmetics
MA,Mastercard Incorporated Common Stock,$350.05,10.68,3.15%,3.36559E+11,United States,2006,566660,Consumer Discretionary,Business Services
LLY,Eli Lilly and Company Common Stock,$351.8913,-4.1687,-1.17%,3.34359E+11,United States,,743871,Health Care,Biotechnology: Pharmaceutical Preparations
HD,Home Depot Inc. (The) Common Stock,$309.52,2.6,0.85%,3.16864E+11,United States,,2917794,Consumer Discretionary,RETAIL: Building Materials
META,Meta Platforms Inc. Class A Common Stock,$117.30,3.08,2.70%,3.11027E+11,United States,2012,11037741,Technology,Internet and Information Services
BAC,Bank of America Corporation Common Stock,$38.00,0.24,0.64%,3.04852E+11,United States,,5362509,Finance,Major Banks
