Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$148.55,2.17,1.482%,43976826674.00,United States,1999,207295,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$49.65,1.43,2.966%,8784930242.00,,2016,953055,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.98,0.00,0.00%,1247500000.00,,2021,1106,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.25,0.08,2.524%,93895597.00,United States,,57825,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$17.75,0.00,0.00%,,United States,,3,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.12,0.17,0.811%,,United States,,209,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.00,0.00,0.00%,0.00,United States,,50,Finance,Finance/Investors Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.86,0.31,1.316%,,United States,,8587,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.00,0.13,0.545%,,United States,,214,,
AAN,Aarons Holdings Company Inc. Common Stock ,$11.17,0.43,4.004%,343817939.00,,2020,22084,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$180.33,-3.45,-1.877%,10841122039.00,United States,,223518,Consumer Discretionary,Auto & Home Supply Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,495000000.00,,2021,362754,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$28.30,0.33,1.18%,1712945655.00,United States,2011,18686,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$40.76,0.73,1.824%,4092346553.00,United States,,25447,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$31.49,0.13,0.415%,59043750000.00,Switzerland,,197195,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$151.86,0.12,0.079%,268561449945.00,United States,2012,760392,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$152.555,-2.175,-1.406%,30883450218.00,United States,,269479,Health Care,Other Pharmaceuticals
